"","segment","month","year","sim","state"
"18417","17","9","1","4",2
"18418","18","9","1","4",2
"18419","19","9","1","4",2
"18420","20","9","1","4",2
"18421","21","9","1","4",2
"18422","22","9","1","4",2
"18423","23","9","1","4",2
"18424","24","9","1","4",2
"18425","25","9","1","4",2
"18426","26","9","1","4",2
"18427","27","9","1","4",2
"18428","28","9","1","4",1
"18429","29","9","1","4",2
"18430","30","9","1","4",2
"18431","31","9","1","4",2
"18432","32","9","1","4",2
"18433","33","9","1","4",2
"18434","34","9","1","4",2
"18435","35","9","1","4",2
"18436","36","9","1","4",2
"18437","37","9","1","4",2
"18438","38","9","1","4",1
"18439","39","9","1","4",2
"18440","40","9","1","4",2
"18441","41","9","1","4",2
"18442","42","9","1","4",2
"18443","43","9","1","4",2
"18444","44","9","1","4",2
"18445","45","9","1","4",2
"18446","46","9","1","4",2
"18447","47","9","1","4",2
"18448","48","9","1","4",2
"18449","49","9","1","4",2
"18450","50","9","1","4",2
"18451","1","10","1","4",2
"18452","2","10","1","4",2
"18453","3","10","1","4",2
"18454","4","10","1","4",2
"18455","5","10","1","4",2
"18456","6","10","1","4",2
"18457","7","10","1","4",2
"18458","8","10","1","4",2
"18459","9","10","1","4",2
"18460","10","10","1","4",2
"18461","11","10","1","4",2
"18462","12","10","1","4",2
"18463","13","10","1","4",2
"18464","14","10","1","4",1
"18465","15","10","1","4",2
"18466","16","10","1","4",2
"18467","17","10","1","4",2
"18468","18","10","1","4",2
"18469","19","10","1","4",2
"18470","20","10","1","4",2
"18471","21","10","1","4",2
"18472","22","10","1","4",2
"18473","23","10","1","4",2
"18474","24","10","1","4",2
"18475","25","10","1","4",2
"18476","26","10","1","4",2
"18477","27","10","1","4",2
"18478","28","10","1","4",1
"18479","29","10","1","4",2
"18480","30","10","1","4",2
"18481","31","10","1","4",2
"18482","32","10","1","4",2
"18483","33","10","1","4",2
"18484","34","10","1","4",2
"18485","35","10","1","4",2
"18486","36","10","1","4",2
"18487","37","10","1","4",1
"18488","38","10","1","4",1
"18489","39","10","1","4",2
"18490","40","10","1","4",2
"18491","41","10","1","4",2
"18492","42","10","1","4",2
"18493","43","10","1","4",2
"18494","44","10","1","4",2
"18495","45","10","1","4",2
"18496","46","10","1","4",2
"18497","47","10","1","4",2
"18498","48","10","1","4",2
"18499","49","10","1","4",1
"18500","50","10","1","4",2
"18501","1","11","1","4",2
"18502","2","11","1","4",2
"18503","3","11","1","4",2
"18504","4","11","1","4",2
"18505","5","11","1","4",2
"18506","6","11","1","4",2
"18507","7","11","1","4",2
"18508","8","11","1","4",2
"18509","9","11","1","4",2
"18510","10","11","1","4",2
"18511","11","11","1","4",2
"18512","12","11","1","4",2
"18513","13","11","1","4",1
"18514","14","11","1","4",1
"18515","15","11","1","4",2
"18516","16","11","1","4",2
"18517","17","11","1","4",2
"18518","18","11","1","4",2
"18519","19","11","1","4",2
"18520","20","11","1","4",2
"18521","21","11","1","4",2
"18522","22","11","1","4",2
"18523","23","11","1","4",2
"18524","24","11","1","4",2
"18525","25","11","1","4",2
"18526","26","11","1","4",2
"18527","27","11","1","4",2
"18528","28","11","1","4",1
"18529","29","11","1","4",2
"18530","30","11","1","4",2
"18531","31","11","1","4",2
"18532","32","11","1","4",2
"18533","33","11","1","4",2
"18534","34","11","1","4",2
"18535","35","11","1","4",2
"18536","36","11","1","4",2
"18537","37","11","1","4",1
"18538","38","11","1","4",2
"18539","39","11","1","4",2
"18540","40","11","1","4",2
"18541","41","11","1","4",2
"18542","42","11","1","4",2
"18543","43","11","1","4",2
"18544","44","11","1","4",2
"18545","45","11","1","4",2
"18546","46","11","1","4",2
"18547","47","11","1","4",2
"18548","48","11","1","4",2
"18549","49","11","1","4",1
"18550","50","11","1","4",2
"18551","1","12","1","4",2
"18552","2","12","1","4",2
"18553","3","12","1","4",2
"18554","4","12","1","4",2
"18555","5","12","1","4",2
"18556","6","12","1","4",2
"18557","7","12","1","4",2
"18558","8","12","1","4",2
"18559","9","12","1","4",2
"18560","10","12","1","4",2
"18561","11","12","1","4",2
"18562","12","12","1","4",2
"18563","13","12","1","4",2
"18564","14","12","1","4",1
"18565","15","12","1","4",2
"18566","16","12","1","4",2
"18567","17","12","1","4",2
"18568","18","12","1","4",2
"18569","19","12","1","4",2
"18570","20","12","1","4",2
"18571","21","12","1","4",2
"18572","22","12","1","4",2
"18573","23","12","1","4",2
"18574","24","12","1","4",2
"18575","25","12","1","4",2
"18576","26","12","1","4",2
"18577","27","12","1","4",2
"18578","28","12","1","4",2
"18579","29","12","1","4",2
"18580","30","12","1","4",2
"18581","31","12","1","4",2
"18582","32","12","1","4",2
"18583","33","12","1","4",2
"18584","34","12","1","4",2
"18585","35","12","1","4",2
"18586","36","12","1","4",2
"18587","37","12","1","4",2
"18588","38","12","1","4",1
"18589","39","12","1","4",2
"18590","40","12","1","4",2
"18591","41","12","1","4",2
"18592","42","12","1","4",2
"18593","43","12","1","4",2
"18594","44","12","1","4",2
"18595","45","12","1","4",2
"18596","46","12","1","4",2
"18597","47","12","1","4",2
"18598","48","12","1","4",2
"18599","49","12","1","4",2
"18600","50","12","1","4",2
"18601","1","1","2","4",2
"18602","2","1","2","4",2
"18603","3","1","2","4",2
"18604","4","1","2","4",2
"18605","5","1","2","4",2
"18606","6","1","2","4",2
"18607","7","1","2","4",2
"18608","8","1","2","4",2
"18609","9","1","2","4",2
"18610","10","1","2","4",2
"18611","11","1","2","4",2
"18612","12","1","2","4",2
"18613","13","1","2","4",2
"18614","14","1","2","4",1
"18615","15","1","2","4",2
"18616","16","1","2","4",2
"18617","17","1","2","4",2
"18618","18","1","2","4",2
"18619","19","1","2","4",2
"18620","20","1","2","4",2
"18621","21","1","2","4",2
"18622","22","1","2","4",2
"18623","23","1","2","4",2
"18624","24","1","2","4",2
"18625","25","1","2","4",2
"18626","26","1","2","4",2
"18627","27","1","2","4",2
"18628","28","1","2","4",2
"18629","29","1","2","4",2
"18630","30","1","2","4",2
"18631","31","1","2","4",2
"18632","32","1","2","4",2
"18633","33","1","2","4",2
"18634","34","1","2","4",2
"18635","35","1","2","4",2
"18636","36","1","2","4",2
"18637","37","1","2","4",2
"18638","38","1","2","4",1
"18639","39","1","2","4",2
"18640","40","1","2","4",2
"18641","41","1","2","4",2
"18642","42","1","2","4",2
"18643","43","1","2","4",2
"18644","44","1","2","4",2
"18645","45","1","2","4",2
"18646","46","1","2","4",2
"18647","47","1","2","4",2
"18648","48","1","2","4",2
"18649","49","1","2","4",1
"18650","50","1","2","4",2
"18651","1","2","2","4",2
"18652","2","2","2","4",2
"18653","3","2","2","4",2
"18654","4","2","2","4",2
"18655","5","2","2","4",2
"18656","6","2","2","4",2
"18657","7","2","2","4",2
"18658","8","2","2","4",2
"18659","9","2","2","4",2
"18660","10","2","2","4",2
"18661","11","2","2","4",2
"18662","12","2","2","4",2
"18663","13","2","2","4",2
"18664","14","2","2","4",1
"18665","15","2","2","4",2
"18666","16","2","2","4",2
"18667","17","2","2","4",2
"18668","18","2","2","4",2
"18669","19","2","2","4",2
"18670","20","2","2","4",2
"18671","21","2","2","4",2
"18672","22","2","2","4",2
"18673","23","2","2","4",2
"18674","24","2","2","4",2
"18675","25","2","2","4",2
"18676","26","2","2","4",2
"18677","27","2","2","4",2
"18678","28","2","2","4",2
"18679","29","2","2","4",2
"18680","30","2","2","4",2
"18681","31","2","2","4",2
"18682","32","2","2","4",2
"18683","33","2","2","4",2
"18684","34","2","2","4",2
"18685","35","2","2","4",2
"18686","36","2","2","4",2
"18687","37","2","2","4",2
"18688","38","2","2","4",2
"18689","39","2","2","4",2
"18690","40","2","2","4",2
"18691","41","2","2","4",2
"18692","42","2","2","4",2
"18693","43","2","2","4",2
"18694","44","2","2","4",2
"18695","45","2","2","4",2
"18696","46","2","2","4",2
"18697","47","2","2","4",2
"18698","48","2","2","4",2
"18699","49","2","2","4",1
"18700","50","2","2","4",2
"18701","1","3","2","4",2
"18702","2","3","2","4",2
"18703","3","3","2","4",2
"18704","4","3","2","4",2
"18705","5","3","2","4",2
"18706","6","3","2","4",2
"18707","7","3","2","4",2
"18708","8","3","2","4",2
"18709","9","3","2","4",2
"18710","10","3","2","4",2
"18711","11","3","2","4",2
"18712","12","3","2","4",2
"18713","13","3","2","4",2
"18714","14","3","2","4",2
"18715","15","3","2","4",2
"18716","16","3","2","4",2
"18717","17","3","2","4",1
"18718","18","3","2","4",2
"18719","19","3","2","4",2
"18720","20","3","2","4",2
"18721","21","3","2","4",2
"18722","22","3","2","4",2
"18723","23","3","2","4",1
"18724","24","3","2","4",2
"18725","25","3","2","4",2
"18726","26","3","2","4",2
"18727","27","3","2","4",2
"18728","28","3","2","4",2
"18729","29","3","2","4",2
"18730","30","3","2","4",2
"18731","31","3","2","4",2
"18732","32","3","2","4",2
"18733","33","3","2","4",2
"18734","34","3","2","4",2
"18735","35","3","2","4",2
"18736","36","3","2","4",2
"18737","37","3","2","4",2
"18738","38","3","2","4",2
"18739","39","3","2","4",2
"18740","40","3","2","4",2
"18741","41","3","2","4",2
"18742","42","3","2","4",2
"18743","43","3","2","4",2
"18744","44","3","2","4",2
"18745","45","3","2","4",2
"18746","46","3","2","4",2
"18747","47","3","2","4",2
"18748","48","3","2","4",2
"18749","49","3","2","4",2
"18750","50","3","2","4",2
"18751","1","4","2","4",2
"18752","2","4","2","4",1
"18753","3","4","2","4",2
"18754","4","4","2","4",2
"18755","5","4","2","4",2
"18756","6","4","2","4",2
"18757","7","4","2","4",2
"18758","8","4","2","4",2
"18759","9","4","2","4",2
"18760","10","4","2","4",2
"18761","11","4","2","4",2
"18762","12","4","2","4",2
"18763","13","4","2","4",2
"18764","14","4","2","4",2
"18765","15","4","2","4",2
"18766","16","4","2","4",2
"18767","17","4","2","4",2
"18768","18","4","2","4",2
"18769","19","4","2","4",2
"18770","20","4","2","4",2
"18771","21","4","2","4",2
"18772","22","4","2","4",2
"18773","23","4","2","4",2
"18774","24","4","2","4",2
"18775","25","4","2","4",2
"18776","26","4","2","4",2
"18777","27","4","2","4",2
"18778","28","4","2","4",2
"18779","29","4","2","4",2
"18780","30","4","2","4",2
"18781","31","4","2","4",2
"18782","32","4","2","4",2
"18783","33","4","2","4",2
"18784","34","4","2","4",2
"18785","35","4","2","4",2
"18786","36","4","2","4",2
"18787","37","4","2","4",2
"18788","38","4","2","4",2
"18789","39","4","2","4",2
"18790","40","4","2","4",2
"18791","41","4","2","4",2
"18792","42","4","2","4",2
"18793","43","4","2","4",2
"18794","44","4","2","4",2
"18795","45","4","2","4",2
"18796","46","4","2","4",2
"18797","47","4","2","4",2
"18798","48","4","2","4",2
"18799","49","4","2","4",2
"18800","50","4","2","4",2
"18801","1","5","2","4",2
"18802","2","5","2","4",1
"18803","3","5","2","4",2
"18804","4","5","2","4",1
"18805","5","5","2","4",2
"18806","6","5","2","4",2
"18807","7","5","2","4",2
"18808","8","5","2","4",2
"18809","9","5","2","4",2
"18810","10","5","2","4",2
"18811","11","5","2","4",2
"18812","12","5","2","4",2
"18813","13","5","2","4",2
"18814","14","5","2","4",2
"18815","15","5","2","4",2
"18816","16","5","2","4",2
"18817","17","5","2","4",1
"18818","18","5","2","4",2
"18819","19","5","2","4",2
"18820","20","5","2","4",2
"18821","21","5","2","4",2
"18822","22","5","2","4",2
"18823","23","5","2","4",1
"18824","24","5","2","4",2
"18825","25","5","2","4",2
"18826","26","5","2","4",2
"18827","27","5","2","4",2
"18828","28","5","2","4",2
"18829","29","5","2","4",2
"18830","30","5","2","4",2
"18831","31","5","2","4",2
"18832","32","5","2","4",2
"18833","33","5","2","4",2
"18834","34","5","2","4",2
"18835","35","5","2","4",2
"18836","36","5","2","4",2
"18837","37","5","2","4",2
"18838","38","5","2","4",2
"18839","39","5","2","4",2
"18840","40","5","2","4",2
"18841","41","5","2","4",2
"18842","42","5","2","4",2
"18843","43","5","2","4",2
"18844","44","5","2","4",2
"18845","45","5","2","4",2
"18846","46","5","2","4",2
"18847","47","5","2","4",2
"18848","48","5","2","4",2
"18849","49","5","2","4",2
"18850","50","5","2","4",2
"18851","1","6","2","4",2
"18852","2","6","2","4",1
"18853","3","6","2","4",2
"18854","4","6","2","4",1
"18855","5","6","2","4",2
"18856","6","6","2","4",2
"18857","7","6","2","4",2
"18858","8","6","2","4",2
"18859","9","6","2","4",2
"18860","10","6","2","4",1
"18861","11","6","2","4",2
"18862","12","6","2","4",2
"18863","13","6","2","4",2
"18864","14","6","2","4",2
"18865","15","6","2","4",2
"18866","16","6","2","4",2
"18867","17","6","2","4",1
"18868","18","6","2","4",2
"18869","19","6","2","4",2
"18870","20","6","2","4",2
"18871","21","6","2","4",2
"18872","22","6","2","4",2
"18873","23","6","2","4",2
"18874","24","6","2","4",2
"18875","25","6","2","4",2
"18876","26","6","2","4",2
"18877","27","6","2","4",2
"18878","28","6","2","4",2
"18879","29","6","2","4",2
"18880","30","6","2","4",2
"18881","31","6","2","4",2
"18882","32","6","2","4",2
"18883","33","6","2","4",2
"18884","34","6","2","4",2
"18885","35","6","2","4",2
"18886","36","6","2","4",2
"18887","37","6","2","4",2
"18888","38","6","2","4",2
"18889","39","6","2","4",2
"18890","40","6","2","4",2
"18891","41","6","2","4",2
"18892","42","6","2","4",2
"18893","43","6","2","4",2
"18894","44","6","2","4",2
"18895","45","6","2","4",2
"18896","46","6","2","4",2
"18897","47","6","2","4",2
"18898","48","6","2","4",2
"18899","49","6","2","4",2
"18900","50","6","2","4",2
"18901","1","7","2","4",2
"18902","2","7","2","4",2
"18903","3","7","2","4",2
"18904","4","7","2","4",2
"18905","5","7","2","4",2
"18906","6","7","2","4",2
"18907","7","7","2","4",2
"18908","8","7","2","4",2
"18909","9","7","2","4",2
"18910","10","7","2","4",2
"18911","11","7","2","4",2
"18912","12","7","2","4",2
"18913","13","7","2","4",2
"18914","14","7","2","4",2
"18915","15","7","2","4",2
"18916","16","7","2","4",2
"18917","17","7","2","4",2
"18918","18","7","2","4",2
"18919","19","7","2","4",2
"18920","20","7","2","4",2
"18921","21","7","2","4",2
"18922","22","7","2","4",2
"18923","23","7","2","4",2
"18924","24","7","2","4",2
"18925","25","7","2","4",2
"18926","26","7","2","4",2
"18927","27","7","2","4",2
"18928","28","7","2","4",2
"18929","29","7","2","4",2
"18930","30","7","2","4",2
"18931","31","7","2","4",2
"18932","32","7","2","4",2
"18933","33","7","2","4",2
"18934","34","7","2","4",2
"18935","35","7","2","4",2
"18936","36","7","2","4",2
"18937","37","7","2","4",2
"18938","38","7","2","4",2
"18939","39","7","2","4",2
"18940","40","7","2","4",2
"18941","41","7","2","4",2
"18942","42","7","2","4",2
"18943","43","7","2","4",2
"18944","44","7","2","4",2
"18945","45","7","2","4",2
"18946","46","7","2","4",2
"18947","47","7","2","4",2
"18948","48","7","2","4",2
"18949","49","7","2","4",2
"18950","50","7","2","4",2
"18951","1","8","2","4",2
"18952","2","8","2","4",1
"18953","3","8","2","4",2
"18954","4","8","2","4",1
"18955","5","8","2","4",2
"18956","6","8","2","4",2
"18957","7","8","2","4",2
"18958","8","8","2","4",2
"18959","9","8","2","4",2
"18960","10","8","2","4",2
"18961","11","8","2","4",2
"18962","12","8","2","4",2
"18963","13","8","2","4",2
"18964","14","8","2","4",2
"18965","15","8","2","4",2
"18966","16","8","2","4",2
"18967","17","8","2","4",1
"18968","18","8","2","4",2
"18969","19","8","2","4",2
"18970","20","8","2","4",2
"18971","21","8","2","4",2
"18972","22","8","2","4",2
"18973","23","8","2","4",2
"18974","24","8","2","4",2
"18975","25","8","2","4",2
"18976","26","8","2","4",2
"18977","27","8","2","4",2
"18978","28","8","2","4",2
"18979","29","8","2","4",2
"18980","30","8","2","4",2
"18981","31","8","2","4",2
"18982","32","8","2","4",2
"18983","33","8","2","4",2
"18984","34","8","2","4",2
"18985","35","8","2","4",2
"18986","36","8","2","4",2
"18987","37","8","2","4",2
"18988","38","8","2","4",2
"18989","39","8","2","4",2
"18990","40","8","2","4",2
"18991","41","8","2","4",2
"18992","42","8","2","4",2
"18993","43","8","2","4",2
"18994","44","8","2","4",2
"18995","45","8","2","4",2
"18996","46","8","2","4",2
"18997","47","8","2","4",2
"18998","48","8","2","4",2
"18999","49","8","2","4",2
"19000","50","8","2","4",2
"19001","1","9","2","4",2
"19002","2","9","2","4",1
"19003","3","9","2","4",2
"19004","4","9","2","4",1
"19005","5","9","2","4",2
"19006","6","9","2","4",2
"19007","7","9","2","4",2
"19008","8","9","2","4",2
"19009","9","9","2","4",2
"19010","10","9","2","4",1
"19011","11","9","2","4",2
"19012","12","9","2","4",2
"19013","13","9","2","4",2
"19014","14","9","2","4",2
"19015","15","9","2","4",2
"19016","16","9","2","4",2
"19017","17","9","2","4",1
"19018","18","9","2","4",2
"19019","19","9","2","4",2
"19020","20","9","2","4",2
"19021","21","9","2","4",2
"19022","22","9","2","4",2
"19023","23","9","2","4",2
"19024","24","9","2","4",2
"19025","25","9","2","4",2
"19026","26","9","2","4",2
"19027","27","9","2","4",2
"19028","28","9","2","4",2
"19029","29","9","2","4",2
"19030","30","9","2","4",2
"19031","31","9","2","4",2
"19032","32","9","2","4",2
"19033","33","9","2","4",2
"19034","34","9","2","4",2
"19035","35","9","2","4",2
"19036","36","9","2","4",2
"19037","37","9","2","4",2
"19038","38","9","2","4",2
"19039","39","9","2","4",2
"19040","40","9","2","4",2
"19041","41","9","2","4",2
"19042","42","9","2","4",2
"19043","43","9","2","4",2
"19044","44","9","2","4",2
"19045","45","9","2","4",2
"19046","46","9","2","4",2
"19047","47","9","2","4",2
"19048","48","9","2","4",2
"19049","49","9","2","4",2
"19050","50","9","2","4",2
"19051","1","10","2","4",2
"19052","2","10","2","4",1
"19053","3","10","2","4",2
"19054","4","10","2","4",2
"19055","5","10","2","4",2
"19056","6","10","2","4",2
"19057","7","10","2","4",2
"19058","8","10","2","4",2
"19059","9","10","2","4",2
"19060","10","10","2","4",1
"19061","11","10","2","4",2
"19062","12","10","2","4",2
"19063","13","10","2","4",2
"19064","14","10","2","4",2
"19065","15","10","2","4",2
"19066","16","10","2","4",2
"19067","17","10","2","4",2
"19068","18","10","2","4",2
"19069","19","10","2","4",2
"19070","20","10","2","4",2
"19071","21","10","2","4",2
"19072","22","10","2","4",2
"19073","23","10","2","4",2
"19074","24","10","2","4",2
"19075","25","10","2","4",2
"19076","26","10","2","4",2
"19077","27","10","2","4",2
"19078","28","10","2","4",2
"19079","29","10","2","4",2
"19080","30","10","2","4",2
"19081","31","10","2","4",2
"19082","32","10","2","4",2
"19083","33","10","2","4",2
"19084","34","10","2","4",2
"19085","35","10","2","4",2
"19086","36","10","2","4",2
"19087","37","10","2","4",2
"19088","38","10","2","4",2
"19089","39","10","2","4",2
"19090","40","10","2","4",2
"19091","41","10","2","4",2
"19092","42","10","2","4",2
"19093","43","10","2","4",2
"19094","44","10","2","4",2
"19095","45","10","2","4",2
"19096","46","10","2","4",2
"19097","47","10","2","4",2
"19098","48","10","2","4",2
"19099","49","10","2","4",2
"19100","50","10","2","4",2
"19101","1","11","2","4",2
"19102","2","11","2","4",1
"19103","3","11","2","4",2
"19104","4","11","2","4",2
"19105","5","11","2","4",2
"19106","6","11","2","4",2
"19107","7","11","2","4",2
"19108","8","11","2","4",2
"19109","9","11","2","4",2
"19110","10","11","2","4",1
"19111","11","11","2","4",2
"19112","12","11","2","4",2
"19113","13","11","2","4",2
"19114","14","11","2","4",2
"19115","15","11","2","4",2
"19116","16","11","2","4",2
"19117","17","11","2","4",2
"19118","18","11","2","4",2
"19119","19","11","2","4",2
"19120","20","11","2","4",2
"19121","21","11","2","4",2
"19122","22","11","2","4",2
"19123","23","11","2","4",1
"19124","24","11","2","4",2
"19125","25","11","2","4",2
"19126","26","11","2","4",2
"19127","27","11","2","4",2
"19128","28","11","2","4",2
"19129","29","11","2","4",2
"19130","30","11","2","4",2
"19131","31","11","2","4",2
"19132","32","11","2","4",2
"19133","33","11","2","4",2
"19134","34","11","2","4",2
"19135","35","11","2","4",2
"19136","36","11","2","4",2
"19137","37","11","2","4",2
"19138","38","11","2","4",2
"19139","39","11","2","4",2
"19140","40","11","2","4",2
"19141","41","11","2","4",2
"19142","42","11","2","4",2
"19143","43","11","2","4",2
"19144","44","11","2","4",2
"19145","45","11","2","4",2
"19146","46","11","2","4",2
"19147","47","11","2","4",2
"19148","48","11","2","4",2
"19149","49","11","2","4",2
"19150","50","11","2","4",2
"19151","1","12","2","4",2
"19152","2","12","2","4",2
"19153","3","12","2","4",2
"19154","4","12","2","4",2
"19155","5","12","2","4",2
"19156","6","12","2","4",2
"19157","7","12","2","4",2
"19158","8","12","2","4",2
"19159","9","12","2","4",2
"19160","10","12","2","4",2
"19161","11","12","2","4",2
"19162","12","12","2","4",2
"19163","13","12","2","4",2
"19164","14","12","2","4",2
"19165","15","12","2","4",2
"19166","16","12","2","4",2
"19167","17","12","2","4",1
"19168","18","12","2","4",2
"19169","19","12","2","4",2
"19170","20","12","2","4",2
"19171","21","12","2","4",2
"19172","22","12","2","4",2
"19173","23","12","2","4",2
"19174","24","12","2","4",2
"19175","25","12","2","4",2
"19176","26","12","2","4",2
"19177","27","12","2","4",2
"19178","28","12","2","4",2
"19179","29","12","2","4",2
"19180","30","12","2","4",2
"19181","31","12","2","4",2
"19182","32","12","2","4",2
"19183","33","12","2","4",2
"19184","34","12","2","4",2
"19185","35","12","2","4",2
"19186","36","12","2","4",2
"19187","37","12","2","4",2
"19188","38","12","2","4",2
"19189","39","12","2","4",2
"19190","40","12","2","4",2
"19191","41","12","2","4",2
"19192","42","12","2","4",2
"19193","43","12","2","4",2
"19194","44","12","2","4",2
"19195","45","12","2","4",2
"19196","46","12","2","4",2
"19197","47","12","2","4",2
"19198","48","12","2","4",2
"19199","49","12","2","4",2
"19200","50","12","2","4",2
"19201","1","1","3","4",2
"19202","2","1","3","4",1
"19203","3","1","3","4",1
"19204","4","1","3","4",2
"19205","5","1","3","4",2
"19206","6","1","3","4",2
"19207","7","1","3","4",2
"19208","8","1","3","4",2
"19209","9","1","3","4",2
"19210","10","1","3","4",2
"19211","11","1","3","4",2
"19212","12","1","3","4",2
"19213","13","1","3","4",2
"19214","14","1","3","4",2
"19215","15","1","3","4",2
"19216","16","1","3","4",2
"19217","17","1","3","4",2
"19218","18","1","3","4",2
"19219","19","1","3","4",2
"19220","20","1","3","4",2
"19221","21","1","3","4",2
"19222","22","1","3","4",2
"19223","23","1","3","4",2
"19224","24","1","3","4",2
"19225","25","1","3","4",2
"19226","26","1","3","4",2
"19227","27","1","3","4",2
"19228","28","1","3","4",2
"19229","29","1","3","4",2
"19230","30","1","3","4",2
"19231","31","1","3","4",2
"19232","32","1","3","4",2
"19233","33","1","3","4",2
"19234","34","1","3","4",2
"19235","35","1","3","4",2
"19236","36","1","3","4",2
"19237","37","1","3","4",2
"19238","38","1","3","4",2
"19239","39","1","3","4",2
"19240","40","1","3","4",2
"19241","41","1","3","4",2
"19242","42","1","3","4",2
"19243","43","1","3","4",2
"19244","44","1","3","4",2
"19245","45","1","3","4",2
"19246","46","1","3","4",2
"19247","47","1","3","4",2
"19248","48","1","3","4",2
"19249","49","1","3","4",2
"19250","50","1","3","4",2
"19251","1","2","3","4",1
"19252","2","2","3","4",2
"19253","3","2","3","4",1
"19254","4","2","3","4",2
"19255","5","2","3","4",2
"19256","6","2","3","4",2
"19257","7","2","3","4",2
"19258","8","2","3","4",2
"19259","9","2","3","4",2
"19260","10","2","3","4",1
"19261","11","2","3","4",2
"19262","12","2","3","4",2
"19263","13","2","3","4",2
"19264","14","2","3","4",2
"19265","15","2","3","4",2
"19266","16","2","3","4",2
"19267","17","2","3","4",2
"19268","18","2","3","4",2
"19269","19","2","3","4",2
"19270","20","2","3","4",2
"19271","21","2","3","4",2
"19272","22","2","3","4",2
"19273","23","2","3","4",2
"19274","24","2","3","4",2
"19275","25","2","3","4",2
"19276","26","2","3","4",2
"19277","27","2","3","4",2
"19278","28","2","3","4",2
"19279","29","2","3","4",2
"19280","30","2","3","4",2
"19281","31","2","3","4",2
"19282","32","2","3","4",2
"19283","33","2","3","4",2
"19284","34","2","3","4",2
"19285","35","2","3","4",2
"19286","36","2","3","4",2
"19287","37","2","3","4",2
"19288","38","2","3","4",1
"19289","39","2","3","4",2
"19290","40","2","3","4",2
"19291","41","2","3","4",2
"19292","42","2","3","4",2
"19293","43","2","3","4",2
"19294","44","2","3","4",2
"19295","45","2","3","4",2
"19296","46","2","3","4",2
"19297","47","2","3","4",2
"19298","48","2","3","4",2
"19299","49","2","3","4",2
"19300","50","2","3","4",2
"19301","1","3","3","4",1
"19302","2","3","3","4",2
"19303","3","3","3","4",2
"19304","4","3","3","4",2
"19305","5","3","3","4",2
"19306","6","3","3","4",2
"19307","7","3","3","4",2
"19308","8","3","3","4",2
"19309","9","3","3","4",2
"19310","10","3","3","4",2
"19311","11","3","3","4",1
"19312","12","3","3","4",2
"19313","13","3","3","4",2
"19314","14","3","3","4",2
"19315","15","3","3","4",2
"19316","16","3","3","4",2
"19317","17","3","3","4",2
"19318","18","3","3","4",2
"19319","19","3","3","4",2
"19320","20","3","3","4",1
"19321","21","3","3","4",2
"19322","22","3","3","4",2
"19323","23","3","3","4",2
"19324","24","3","3","4",2
"19325","25","3","3","4",2
"19326","26","3","3","4",2
"19327","27","3","3","4",2
"19328","28","3","3","4",2
"19329","29","3","3","4",2
"19330","30","3","3","4",2
"19331","31","3","3","4",2
"19332","32","3","3","4",2
"19333","33","3","3","4",2
"19334","34","3","3","4",2
"19335","35","3","3","4",2
"19336","36","3","3","4",2
"19337","37","3","3","4",2
"19338","38","3","3","4",2
"19339","39","3","3","4",2
"19340","40","3","3","4",2
"19341","41","3","3","4",2
"19342","42","3","3","4",1
"19343","43","3","3","4",2
"19344","44","3","3","4",2
"19345","45","3","3","4",2
"19346","46","3","3","4",2
"19347","47","3","3","4",2
"19348","48","3","3","4",2
"19349","49","3","3","4",2
"19350","50","3","3","4",2
"19351","1","4","3","4",2
"19352","2","4","3","4",2
"19353","3","4","3","4",1
"19354","4","4","3","4",2
"19355","5","4","3","4",2
"19356","6","4","3","4",2
"19357","7","4","3","4",2
"19358","8","4","3","4",2
"19359","9","4","3","4",2
"19360","10","4","3","4",2
"19361","11","4","3","4",2
"19362","12","4","3","4",2
"19363","13","4","3","4",2
"19364","14","4","3","4",2
"19365","15","4","3","4",2
"19366","16","4","3","4",2
"19367","17","4","3","4",2
"19368","18","4","3","4",1
"19369","19","4","3","4",2
"19370","20","4","3","4",1
"19371","21","4","3","4",2
"19372","22","4","3","4",2
"19373","23","4","3","4",2
"19374","24","4","3","4",2
"19375","25","4","3","4",2
"19376","26","4","3","4",2
"19377","27","4","3","4",2
"19378","28","4","3","4",2
"19379","29","4","3","4",2
"19380","30","4","3","4",2
"19381","31","4","3","4",2
"19382","32","4","3","4",2
"19383","33","4","3","4",2
"19384","34","4","3","4",2
"19385","35","4","3","4",2
"19386","36","4","3","4",2
"19387","37","4","3","4",2
"19388","38","4","3","4",2
"19389","39","4","3","4",2
"19390","40","4","3","4",2
"19391","41","4","3","4",2
"19392","42","4","3","4",1
"19393","43","4","3","4",2
"19394","44","4","3","4",2
"19395","45","4","3","4",2
"19396","46","4","3","4",2
"19397","47","4","3","4",2
"19398","48","4","3","4",2
"19399","49","4","3","4",2
"19400","50","4","3","4",2
"19401","1","5","3","4",2
"19402","2","5","3","4",2
"19403","3","5","3","4",2
"19404","4","5","3","4",2
"19405","5","5","3","4",2
"19406","6","5","3","4",2
"19407","7","5","3","4",2
"19408","8","5","3","4",2
"19409","9","5","3","4",2
"19410","10","5","3","4",2
"19411","11","5","3","4",1
"19412","12","5","3","4",2
"19413","13","5","3","4",2
"19414","14","5","3","4",2
